946685000000000;8;442760116;-940902715;295.409;0.00140208;0.00455779;0.0427925;-1045;-228;16758;-341;16;27;-22;94;-982;3;-211;496;2080;0;0;0
946685000000000;8;442760116;-940902716;295.414;-0.00467547;-0.000918954;0.0451092;-1045;-226;16758;-77;16;0;-22;99;-982;2;-210;498;2094;0;0;0
946685000000000;8;442760116;-940902716;295.409;-0.00306097;-0.00140625;0.0441836;-1050;-225;16758;-242;4;11;-22;102;-982;3;-210;500;2050;0;0;0
946685000000000;8;442760116;-940902716;295.413;0.00472533;0.0036352;0.0483034;-1056;-226;16759;-236;0;26;-22;91;-985;3;-212;498;1893;0;0;0
946685000000000;8;442760116;-940902716;295.408;0.0045604;0.00297373;0.0486101;-1048;-226;16758;-214;7;6;-22;91;-985;2;-209;498;1891;0;0;0
946685000000000;8;442760116;-940902716;295.404;0.00593401;0.00246679;0.0481145;-1051;-226;16759;-146;5;0;-22;102;-979;5;-210;496;1887;0;0;0
946685000000000;8;442760116;-940902715;295.407;0.0082848;0.00625689;0.0553507;-1054;-227;16759;-227;7;12;-22;99;-982;2;-207;498;1929;0;0;0
946685000000000;8;442760116;-940902715;295.401;0.00850108;0.00573047;0.0551919;-1053;-227;16759;-255;-7;17;-22;97;-982;2;-210;498;2049;0;0;0
946685000000000;8;442760117;-940902715;295.41;0.0107558;0.0117825;0.0525548;-1053;-229;16759;-212;0;16;-22;97;-985;4;-209;500;2119;0;0;0
946685000000000;8;442760117;-940902715;295.405;0.0124822;0.0116856;0.0515927;-1054;-230;16759;-243;0;16;-22;99;-982;3;-208;497;2126;0;0;0
946685000000000;8;442760117;-940902714;295.4;0.0132131;0.0114807;0.0510078;-1055;-229;16758;-269;-2;35;-22;97;-982;2;-210;497;2131;0;0;0
946685000000000;8;442760117;-940902714;295.407;0.00990131;0.0127638;0.0499816;-1053;-230;16759;-251;-7;23;-22;94;-985;4;-209;499;2114;0;0;0
946685000000000;8;442760117;-940902714;295.402;0.0104807;0.0125869;0.0493956;-1053;-230;16758;-198;0;16;-22;97;-982;4;-210;497;2095;0;0;0
946685000000000;8;442760117;-940902715;295.415;0.00699973;0.00422181;0.0378951;-1057;-228;16757;-118;-14;11;-22;94;-985;5;-209;495;2108;0;0;0
946685000000000;8;442760117;-940902715;295.411;0.00800605;0.00387557;0.0373462;-1057;-228;16757;-128;-19;10;-22;91;-985;5;-210;497;2097;0;0;0
946685000000000;8;442760117;-940902715;295.407;0.00962825;0.00362307;0.0368482;-1058;-229;16757;80;-7;-5;-22;91;-985;4;-208;497;2054;0;0;0
946685000000000;8;442760118;-940902715;295.42;0.0122127;0.00200449;0.0263622;-1054;-228;16756;-250;0;29;-22;94;-985;5;-209;497;2043;0;0;0
946685000000000;8;442760118;-940902715;295.418;0.0117593;0.00145315;0.0270772;-1056;-228;16757;-193;-12;20;-22;97;-982;0;-209;499;2096;0;0;0
946685000000000;8;442760117;-940902715;295.424;0.00172545;0.00333865;0.0338264;-1055;-229;16756;-166;-10;18;-22;94;-982;2;-210;497;2100;0;0;0
946685000000000;8;442760117;-940902715;295.421;0.00215604;0.00304658;0.0332241;-1054;-229;16756;-123;-4;5;-22;94;-985;5;-209;497;2134;0;0;0
946685000000000;8;442760117;-940902715;295.417;0.00345088;0.00282462;0.0331661;-1055;-229;16756;-118;-3;1;-22;100;-982;4;-210;497;2113;0;0;0
946685000000000;8;442760118;-940902715;295.425;0.0023299;0.00175647;0.0355324;-1056;-228;16756;-118;8;5;-22;97;-982;2;-209;497;2067;0;0;0
946685000000000;8;442760118;-940902715;295.421;0.0032579;0.00143243;0.0348002;-1057;-228;16756;-64;-9;0;-22;97;-982;4;-211;495;1965;0;0;0
946685000000000;8;442760118;-940902714;295.429;0.0025687;0.00785001;0.0338307;-1056;-231;16756;-76;-7;2;-22;97;-982;4;-209;497;1907;0;0;0
946685000000000;8;442760118;-940902714;295.426;0.00204229;0.00758522;0.0339467;-1052;-230;16756;-317;-8;18;-22;91;-982;2;-211;499;1885;0;0;0
946685000000000;8;442760118;-940902714;295.422;0.00214355;0.00743151;0.0326859;-1046;-231;16757;-185;-11;7;-22;94;-982;1;-211;496;1885;0;0;0
946685000000000;8;442760118;-940902714;295.429;0.00492156;0.0105057;0.0366319;-1051;-232;16757;-193;0;5;-22;94;-982;4;-209;499;1895;0;0;0
946685000000000;8;442760118;-940902714;295.425;0.00448372;0.0104444;0.0362794;-1045;-232;16757;-120;6;7;-22;94;-982;4;-208;499;1917;0;0;0
946685000000000;8;442760118;-940902714;295.428;0.00929687;0.0114226;0.0482454;-1051;-232;16758;-142;-1;8;-22;100;-982;5;-207;497;1931;0;0;0
946685000000000;8;442760118;-940902714;295.423;0.0101384;0.0115056;0.0475339;-1051;-232;16757;-139;8;-1;-22;97;-982;4;-210;497;1950;0;0;0
946685000000000;8;442760119;-940902714;295.418;0.00999786;0.0114578;0.046721;-1053;-232;16758;-223;-3;18;-22;94;-985;3;-209;495;2033;0;0;0
946685000000000;8;442760119;-940902713;295.418;0.00494448;0.0150248;0.0598065;-1052;-233;16758;-266;-11;35;-22;91;-985;3;-209;495;2115;0;0;0
946685000000000;8;442760119;-940902713;295.412;0.00527862;0.0151632;0.0581129;-1056;-233;16758;-180;-12;24;-22;88;-985;5;-211;497;2070;0;0;0
946685000000000;8;442760119;-940902713;295.416;0.00631608;0.0146794;0.059607;-1056;-233;16758;9;-9;-20;-22;94;-985;2;-210;494;1976;0;0;0
946685000000000;8;442760119;-940902713;295.41;0.00748582;0.0148679;0.0584924;-1056;-233;16758;-58;-12;3;-22;94;-985;4;-207;499;2074;0;0;0
946685000000000;8;442760119;-940902713;295.404;0.00710463;0.0148749;0.0581789;-1055;-233;16758;-159;-14;16;-22;91;-982;1;-210;497;2110;0;0;0
946685000000000;8;442760119;-940902713;295.419;0.00378725;0.0126242;0.0408516;-1051;-232;16758;-257;-9;9;-22;91;-985;2;-209;500;2123;0;0;0
946685000000000;8;442760119;-940902713;295.415;0.00326139;0.0124918;0.0414681;-1053;-232;16759;-206;-5;14;-22;91;-985;4;-210;500;2144;0;0;0
946685000000000;8;442760119;-940902713;295.422;0.00644628;0.0106546;0.0433337;-1053;-231;16759;-180;-2;18;-22;91;-982;2;-209;497;2185;0;0;0
946685000000000;8;442760119;-940902713;295.418;0.00659359;0.0105268;0.0435271;-1054;-231;16760;-137;-6;9;-22;94;-982;4;-209;497;2205;0;0;0
946685000000000;8;442760119;-940902713;295.413;0.00623325;0.0103542;0.043671;-1052;-231;16759;-211;-10;4;-22;94;-982;5;-207;497;2184;0;0;0
946685000000000;8;442760119;-940902713;295.424;0.00344381;0.00896347;0.040885;-1048;-231;16758;-180;7;13;-22;97;-982;4;-209;496;2152;0;0;0
946685000000000;8;442760120;-940902713;295.419;0.00451186;0.00892114;0.0406999;-1048;-231;16758;-96;5;-1;-22;102;-982;4;-209;498;2127;0;0;0
946685000000000;8;442760119;-940902713;295.431;-0.000249839;0.00863229;0.0357509;-1044;-231;16758;38;4;0;-22;105;-979;3;-209;498;2072;0;0;0
946685000000000;8;442760119;-940902713;295.427;0.00151415;0.00864711;0.0356599;-1048;-230;16758;76;-1;5;-22;114;-977;4;-211;495;1954;0;0;0
946685000000000;8;442760119;-940902712;295.424;0.000690709;0.00839168;0.0343189;-1045;-231;16758;228;0;3;-22;114;-977;1;-211;497;1981;0;0;0
946685000000000;8;442760120;-940902713;295.439;0.000743882;0.00486136;0.0228471;-1048;-230;16758;-256;-4;15;-22;97;-982;3;-208;497;2083;0;0;0
946685000000000;8;442760120;-940902713;295.437;-0.00025814;0.00447443;0.0224424;-1051;-229;16758;-167;-1;20;-22;97;-982;3;-209;499;2067;0;0;0
946685000000000;8;442760120;-940902713;295.443;-0.000573247;0.00837721;0.0292732;-1052;-231;16758;-160;-16;9;-22;97;-982;1;-211;497;2052;0;0;0
946685000000000;8;442760120;-940902712;295.44;-0.00061029;0.00821786;0.0289784;-1047;-231;16759;-101;-8;2;-22;97;-982;1;-209;496;2075;0;0;0
946685000000000;8;442760120;-940902712;295.437;-0.000182465;0.00817701;0.0282571;-1048;-232;16760;-30;0;0;-22;105;-979;2;-210;497;2115;0;0;0
946685000000000;8;442760120;-940902713;295.446;0.000255665;0.00631858;0.0274267;-1048;-231;16760;49;3;-6;-22;105;-979;4;-209;498;2124;0;0;0
946685000000000;8;442760120;-940902712;295.443;0.00207114;0.00637357;0.0268578;-1049;-231;16760;52;2;0;-22;102;-979;3;-210;497;2130;0;0;0
946685000000000;8;442760120;-940902712;295.448;0.0102963;0.00684262;0.0289592;-1053;-231;16759;45;1;-6;-22;100;-982;3;-210;496;2140;0;0;0
946685000000000;8;442760120;-940902712;295.445;0.0110077;0.00678449;0.028244;-1054;-231;16760;89;9;1;-22;100;-982;5;-209;499;2152;0;0;0
946685000000000;8;442760121;-940902712;295.443;0.0116108;0.00668337;0.0275282;-1054;-231;16760;-66;-5;6;-22;97;-982;1;-207;498;2146;0;0;0
946685000000000;8;442760121;-940902712;295.454;0.0112458;0.00782345;0.0187717;-1050;-231;16760;-157;12;0;-22;97;-982;5;-209;497;2146;0;0;0
946685000000000;8;442760121;-940902712;295.452;0.0103852;0.00756216;0.018847;-1047;-231;16759;-36;3;-4;-22;97;-982;4;-208;497;2139;0;0;0
946685000000000;8;442760121;-940902712;295.453;0.00411989;0.00494914;0.0284787;-1047;-230;16759;123;-7;-5;-22;105;-979;4;-211;497;2137;0;0;0
946685000000000;8;442760121;-940902712;295.451;0.0068183;0.00503853;0.0270654;-1051;-230;16759;52;-1;0;-22;105;-979;4;-208;498;2137;0;0;0
946685000000000;8;442760121;-940902712;295.448;0.00710206;0.0048509;0.0268289;-1051;-231;16759;-86;-10;8;-22;100;-982;3;-209;497;2191;0;0;0
946685000000000;8;442760121;-940902712;295.443;0.0022501;0.00539613;0.0445491;-1044;-231;16758;-75;2;-3;-22;100;-982;6;-210;497;2222;0;0;0
946685000000000;8;442760121;-940902712;295.439;0.00199348;0.00523599;0.0438117;-1045;-231;16757;56;10;-5;-22;102;-979;5;-208;497;2209;0;0;0
946685000000000;8;442760121;-940902712;295.439;0.00944843;0.01097;0.0505654;-1050;-233;16756;94;-2;-2;-22;108;-979;4;-210;497;2226;0;0;0
946685000000000;8;442760121;-940902712;295.434;0.0093363;0.0109799;0.0498375;-1051;-232;16756;-67;-4;4;-22;100;-979;2;-211;495;2184;0;0;0
946685000000000;8;442760121;-940902712;295.429;0.00869142;0.0108864;0.0504872;-1047;-233;16756;-83;5;-1;-22;100;-982;3;-210;497;2149;0;0;0
946685000000000;8;442760122;-940902712;295.432;0.0159034;0.00882142;0.0499508;-1050;-232;16756;88;-2;-4;-22;105;-979;4;-209;497;2131;0;0;0
946685000000000;8;442760122;-940902712;295.427;0.0185101;0.00905369;0.048523;-1053;-232;16757;88;1;-5;-22;105;-979;2;-209;497;2108;0;0;0
946685000000000;8;442760122;-940902711;295.436;0.00789016;0.0123559;0.038079;-1048;-233;16756;-115;-2;0;-22;100;-982;3;-208;497;2070;0;0;0
946685000000000;8;442760122;-940902711;295.433;0.00771038;0.0124064;0.0382914;-1051;-233;16756;-118;3;5;-22;97;-982;5;-210;498;2061;0;0;0
946685000000000;8;442760122;-940902711;295.429;0.00700352;0.0123815;0.0389291;-1047;-233;16755;-124;-8;1;-22;97;-982;4;-209;498;2069;0;0;0
946685000000000;8;442760122;-940902712;295.437;-0.00382025;0.00506167;0.0330065;-1041;-232;16755;17;7;-5;-22;102;-982;3;-211;497;2086;0;0;0
946685000000000;8;442760122;-940902712;295.434;-0.00288452;0.00513797;0.0319335;-1043;-232;16756;89;-6;-4;-22;111;-979;1;-208;497;2086;0;0;0
946685000000000;8;442760122;-940902711;295.438;0.0020723;0.0154578;0.0373299;-1046;-235;16756;138;-9;-4;-22;114;-977;4;-208;497;2091;0;0;0
946685000000000;8;442760122;-940902711;295.434;0.0018215;0.0156857;0.0370678;-1046;-235;16756;191;7;-3;-22;114;-977;2;-210;496;2101;0;0;0
946685000000000;8;442760122;-940902711;295.431;0.00197485;0.0159185;0.0373309;-1049;-235;16756;257;10;-15;-22;111;-977;2;-209;499;2109;0;0;0
946685000000000;8;442760122;-940902711;295.432;0.000554168;0.0141786;0.045618;-1049;-234;16756;232;1;-8;-22;108;-980;3;-210;497;2125;0;0;0
946685000000000;8;442760122;-940902711;295.427;0.000299879;0.0143139;0.0452455;-1046;-234;16756;289;-3;-22;-22;114;-977;3;-209;498;2134;0;0;0
946685000000000;8;442760122;-940902711;295.433;0.00774234;0.0122393;0.0401012;-1052;-234;16757;-32;-8;-6;-22;97;-982;1;-210;499;2131;0;0;0
946685000000000;8;442760123;-940902711;295.429;0.00616026;0.0122313;0.0390357;-1053;-234;16758;-70;-19;-3;-22;97;-982;2;-209;497;2148;0;0;0
946685000000000;8;442760123;-940902710;295.425;0.00598089;0.0123455;0.0390725;-1053;-234;16758;-32;-22;-2;-22;94;-982;1;-212;497;2167;0;0;0
946685000000000;8;442760123;-940902710;295.422;0.00212839;0.0106959;0.0506585;-1050;-234;16759;-208;-13;20;-22;94;-985;0;-209;497;2189;0;0;0
946685000000000;8;442760123;-940902710;295.417;0.0028388;0.0109359;0.0493837;-1048;-234;16760;-150;-13;7;-22;94;-985;3;-208;497;2202;0;0;0
946685000000000;8;442760123;-940902710;295.414;0.00256196;0.0141075;0.0591079;-1051;-235;16760;-90;-11;11;-22;94;-982;5;-209;500;2223;0;0;0
946685000000000;8;442760123;-940902710;295.408;0.00229347;0.0143568;0.0586983;-1052;-235;16761;4;-12;-6;-22;94;-982;3;-210;498;2238;0;0;0
946685000000000;8;442760123;-940902710;295.402;0.00193191;0.0146127;0.058289;-1051;-235;16760;-17;0;-5;-22;94;-982;5;-208;497;2228;0;0;0
946685000000000;8;442760123;-940902710;295.407;0.00321044;0.014247;0.0526232;-1048;-235;16759;-428;-6;32;-22;91;-982;5;-209;496;2210;0;0;0
946685000000000;8;442760123;-940902710;295.402;0.000992549;0.014277;0.052483;-1050;-235;16759;-419;-6;45;-22;94;-985;2;-209;497;2197;0;0;0
946685000000000;8;442760123;-940902710;295.409;-4.53e-05;0.00507754;0.0435528;-1048;-232;16760;-356;1;31;-22;97;-982;0;-209;497;2167;0;0;0
946685000000000;8;442760123;-940902710;295.405;-0.00170081;0.00489688;0.0434511;-1043;-233;16760;-188;9;4;-22;103;-980;2;-209;499;2156;0;0;0
946685000000000;8;442760123;-940902710;295.401;-0.00092423;0.00502298;0.0426446;-1045;-233;16761;-81;2;1;-22;117;-977;3;-209;498;2152;0;0;0
946685000000000;8;442760123;-940902710;295.41;-0.00560489;0.0071114;0.0306572;-1043;-234;16760;-109;0;-2;-22;94;-985;3;-210;495;2152;0;0;0
946685000000000;8;442760123;-940902710;295.407;-0.00477426;0.0073694;0.0293641;-1042;-234;16761;54;-1;-4;-22;97;-982;3;-210;497;2181;0;0;0
946685000000000;8;442760123;-940902710;295.418;-0.00672155;0.0132929;0.0175789;-1044;-236;16761;94;-6;2;-22;105;-980;1;-209;497;2210;0;0;0
946685000000000;8;442760123;-940902709;295.417;-0.00620097;0.0137581;0.016748;-1044;-237;16761;125;-8;2;-22;108;-980;2;-209;499;2204;0;0;0
946685000000000;8;442760123;-940902709;295.415;-0.00566864;0.0142933;0.0159168;-1045;-238;16762;167;-5;-5;-22;114;-977;4;-209;496;2185;0;0;0
946685000000000;8;442760123;-940902709;295.416;0.00386773;0.0157432;0.0244694;-1050;-238;16762;130;6;-7;-22;114;-977;2;-208;496;2187;0;0;0
946685000000000;8;442760123;-940902709;295.414;0.00341055;0.0162158;0.0230274;-1046;-237;16762;196;0;8;-22;111;-980;3;-208;497;2186;0;0;0
946685000000000;8;442760123;-940902710;295.418;0.00321887;0.00762296;0.0289434;-1051;-235;16762;37;6;-1;-22;105;-980;5;-209;498;2174;0;0;0
946685000000000;8;442760123;-940902709;295.415;0.00254057;0.00775498;0.0289392;-1051;-234;16762;117;8;-7;-22;108;-980;4;-210;497;2174;0;0;0
946685000000000;8;442760123;-940902709;295.412;0.000606694;0.007718;0.0297348;-1050;-235;16762;-17;7;-3;-22;111;-980;1;-209;497;2190;0;0;0
946685000000000;8;442760122;-940902710;295.413;-0.0133781;0.00527737;0.0380244;-1048;-234;16763;-191;0;8;-22;97;-982;4;-211;498;2192;0;0;0
946685000000000;8;442760122;-940902710;295.409;-0.0121068;0.00561498;0.0368045;-1053;-234;16763;-266;-12;27;-22;91;-985;4;-208;496;2203;0;0;0
946685000000000;8;442760123;-940902709;295.406;-0.00164202;0.0103324;0.0509197;-1057;-236;16763;-229;-21;20;-22;88;-985;3;-209;497;2232;0;0;0
946685000000000;8;442760123;-940902709;295.401;-0.000393155;0.0108427;0.0496683;-1060;-236;16764;-200;-31;7;-22;85;-985;0;-209;497;2245;0;0;0
946685000000000;8;442760123;-940902709;295.396;-0.00037204;0.0107659;0.0497288;-1053;-237;16764;-430;-20;25;-25;85;-985;4;-209;501;2266;0;0;0
946685000000000;8;442760123;-940902709;295.396;-0.00275389;0.0119319;0.0571098;-1045;-237;16764;-247;12;12;-22;88;-985;4;-208;496;2267;0;0;0
946685000000000;8;442760123;-940902709;295.39;-0.00235188;0.0124441;0.0558169;-1046;-237;16764;-78;4;5;-22;100;-982;1;-209;498;2251;0;0;0
946685000000000;8;442760123;-940902709;295.396;0.000137525;0.0126639;0.0490464;-1047;-237;16764;79;4;0;-22;108;-980;5;-210;495;2222;0;0;0
946685000000000;8;442760123;-940902709;295.392;0.000414175;0.013114;0.0486987;-1049;-236;16764;165;-4;-8;-22;114;-977;5;-209;497;2203;0;0;0
946685000000000;8;442760123;-940902708;295.387;0.00190255;0.013683;0.0475489;-1052;-236;16765;-143;0;8;-22;100;-982;0;-211;497;2188;0;0;0
946685000000000;8;442760123;-940902708;295.39;0.00572376;0.0128536;0.046818;-1057;-236;16766;39;4;2;-22;100;-982;4;-209;497;2180;0;0;0
946685000000000;8;442760123;-940902708;295.386;0.00483615;0.0130949;0.0458439;-1047;-236;16766;-37;9;-2;-22;100;-982;3;-209;499;2175;0;0;0
946685000000000;8;442760123;-940902709;295.392;-0.000414702;0.00854735;0.0400225;-1052;-234;16766;1;-6;-1;-22;103;-980;1;-209;497;2151;0;0;0
946685000000000;8;442760123;-940902708;295.388;4.99e-07;0.00877047;0.0406222;-1052;-235;16766;38;0;0;-22;103;-980;5;-209;497;2129;0;0;0
946685000000000;8;442760123;-940902708;295.383;-0.000384915;0.00897943;0.0401689;-1052;-235;16765;12;-4;-4;-22;105;-980;4;-209;495;2126;0;0;0
946685000000000;8;442760124;-940902709;295.395;0.00980334;0.00419462;0.0276117;-1056;-234;16765;1;2;-3;-22;105;-980;2;-210;497;2161;0;0;0
946685000000000;8;442760124;-940902709;295.392;0.0104064;0.00438007;0.0267176;-1055;-233;16765;11;5;0;-22;105;-980;2;-209;499;2198;0;0;0
946685000000000;8;442760124;-940902709;295.403;0.00778478;0.0049197;0.0163855;-1056;-234;16764;-27;3;1;-22;105;-980;1;-211;498;2212;0;0;0
946685000000000;8;442760124;-940902709;295.401;0.00777874;0.00507494;0.0154282;-1056;-234;16765;-57;-3;-1;-22;103;-982;0;-209;498;2187;0;0;0
946685000000000;8;442760124;-940902709;295.4;0.00682949;0.00513317;0.014846;-1054;-234;16766;-40;-6;1;-22;105;-980;2;-209;497;2148;0;0;0
946685000000000;8;442760124;-940902708;295.402;0.0113626;0.0113337;0.0218025;-1058;-236;16766;-138;-8;10;-22;103;-980;4;-210;500;2114;0;0;0
946685000000000;8;442760124;-940902708;295.399;0.0109694;0.0116728;0.0217589;-1060;-236;16765;-201;-6;16;-22;97;-982;2;-210;498;2137;0;0;0
946685000000000;8;442760124;-940902708;295.394;0.0033096;0.0103288;0.0413488;-1061;-236;16767;21;-9;-7;-22;88;-985;2;-209;497;2168;0;0;0
946685000000000;8;442760124;-940902708;295.39;0.00532158;0.0109766;0.0406314;-1058;-237;16766;257;3;-9;-22;94;-982;5;-209;496;2160;0;0;0
946685000000000;8;442760124;-940902708;295.386;0.00624384;0.0115452;0.0407672;-1056;-238;16766;415;12;-34;-22;105;-982;2;-209;498;2146;0;0;0
946685000000000;8;442760124;-940902708;295.382;-0.00385876;0.011099;0.0531782;-1050;-238;16767;222;7;-19;-22;117;-977;4;-209;497;2152;0;0;0
946685000000000;8;442760124;-940902708;295.377;-0.00608211;0.0114137;0.0520788;-1047;-238;16767;127;-11;19;-22;105;-980;2;-212;497;2156;0;0;0
946685000000000;8;442760123;-940902707;295.374;-0.00544196;0.0230295;0.0682549;-1050;-241;16768;-63;-4;19;-22;105;-980;4;-211;497;2125;0;0;0
946685000000000;8;442760123;-940902707;295.367;-0.00964576;0.0234401;0.0693521;-1052;-241;16769;-288;2;13;-22;91;-985;1;-210;497;2106;0;0;0
946685000000000;8;442760123;-940902706;295.36;-0.00840913;0.0244988;0.0681492;-1051;-241;16769;-299;0;11;-22;88;-985;1;-209;497;1945;0;0;0
946685000000000;8;442760123;-940902706;295.358;-0.00584312;0.0209357;0.0763206;-1049;-240;16769;-225;12;32;-22;91;-982;3;-209;498;1893;0;0;0
946685000000000;8;442760123;-940902706;295.351;-0.00539029;0.0217359;0.0769816;-1054;-240;16769;-382;-19;22;-22;88;-985;5;-207;497;1913;0;0;0
946685000000000;8;442760123;-940902706;295.354;-0.0131189;0.0171215;0.0744568;-1051;-239;16770;-355;-6;48;-22;85;-985;2;-210;497;1867;0;0;0
946685000000000;8;442760123;-940902706;295.347;-0.0115854;0.0179602;0.0733137;-1056;-239;16772;-301;-16;46;-22;85;-985;3;-212;498;1863;0;0;0
946685000000000;8;442760123;-940902706;295.34;-0.0110185;0.0187208;0.0720688;-1052;-239;16771;-277;-22;10;-22;88;-985;3;-212;495;1905;0;0;0
946685000000000;8;442760123;-940902707;295.348;-0.00846551;0.0105602;0.0628822;-1039;-237;16771;-138;-4;8;-22;91;-982;1;-210;497;1871;0;0;0
946685000000000;8;442760123;-940902706;295.342;-0.00635043;0.0112949;0.0618223;-1048;-237;16771;58;-8;4;-22;111;-977;4;-209;496;1845;0;0;0
946685000000000;8;442760123;-940902706;295.358;-0.00180763;0.0122753;0.0455443;-1049;-237;16771;121;-11;3;-22;111;-977;3;-209;497;1828;0;0;0
946685000000000;8;442760123;-940902706;295.353;0.000301254;0.0129993;0.0448945;-1051;-237;16770;109;4;0;-22;114;-977;1;-210;498;1827;0;0;0
946685000000000;8;442760123;-940902706;295.349;0.00125337;0.0135889;0.0431422;-1052;-237;16771;113;12;10;-22;114;-977;5;-209;496;1862;0;0;0
946685000000000;8;442760123;-940902706;295.372;0.000733508;0.00961266;0.0195151;-1050;-235;16771;63;-3;21;-22;111;-980;4;-209;497;1934;0;0;0
946685000000000;8;442760123;-940902706;295.37;0.000661214;0.00988521;0.0176324;-1050;-235;16772;60;-10;9;-22;114;-977;0;-211;497;1944;0;0;0
946685000000000;8;442760123;-940902706;295.384;-0.00379038;0.00872179;0.00918784;-1047;-235;16772;65;4;1;-22;111;-977;4;-209;495;2028;0;0;0
946685000000000;8;442760123;-940902706;295.383;-0.00220618;0.00915618;0.00797331;-1048;-235;16771;115;-8;2;-22;114;-977;6;-211;496;1940;0;0;0
946685000000000;8;442760123;-940902706;295.383;-0.0011709;0.00955757;0.00765967;-1049;-236;16771;124;-6;4;-22;117;-974;2;-209;498;1953;0;0;0
946685000000000;8;442760123;-940902707;295.387;0.00328652;0.0021641;0.017625;-1051;-233;16772;210;-14;2;-22;117;-977;5;-209;497;2118;0;0;0
946685000000000;8;442760123;-940902707;295.385;0.00471111;0.0024244;0.0168982;-1055;-233;16772;118;5;1;-22;105;-980;2;-208;497;2127;0;0;0
946685000000000;8;442760123;-940902706;295.386;0.00112656;0.0101618;0.0351099;-1056;-236;16772;126;2;-7;-22;103;-980;4;-209;498;2125;0;0;0
946685000000000;8;442760123;-940902706;295.382;0.00142502;0.0106005;0.0342576;-1055;-237;16772;242;14;-9;-22;105;-980;2;-209;497;2101;0;0;0
946685000000000;8;442760123;-940902706;295.379;0.00327463;0.0112076;0.033606;-1057;-237;16772;29;6;-3;-22;94;-982;4;-209;497;2083;0;0;0
946685000000000;8;442760123;-940902706;295.383;0.00592265;0.00673983;0.0410326;-1058;-235;16773;-2;0;4;-22;94;-982;3;-209;497;2054;0;0;0
946685000000000;8;442760123;-940902706;295.379;0.00403393;0.00677906;0.0409405;-1051;-235;16773;-165;0;1;-22;97;-982;3;-208;495;2007;0;0;0
946685000000000;8;442760123;-940902706;295.382;-0.000792344;0.0102668;0.0489275;-1047;-236;16773;-33;9;1;-22;105;-980;2;-209;498;1934;0;0;0
946685000000000;8;442760123;-940902706;295.377;-0.000292267;0.0106295;0.0486203;-1047;-236;16773;154;-11;18;-22;117;-977;3;-209;498;1937;0;0;0
946685000000000;8;442760123;-940902706;295.372;0.00364359;0.0114099;0.0458087;-1052;-236;16775;185;-8;-11;-22;111;-980;5;-209;497;1939;0;0;0
946685000000000;8;442760123;-940902706;295.38;0.00557298;0.00891515;0.0434755;-1053;-235;16774;212;-16;-14;-22;111;-980;5;-209;496;1934;0;0;0
946685000000000;8;442760123;-940902706;295.376;0.00583045;0.0092291;0.0431166;-1053;-235;16774;170;-12;-17;-22;114;-977;4;-209;497;1910;0;0;0
946685000000000;8;442760123;-940902706;295.385;-0.00279278;0.00515627;0.0374912;-1049;-234;16774;114;-9;10;-22;117;-977;5;-209;496;1861;0;0;0
946685000000000;8;442760123;-940902706;295.382;-0.00269587;0.00534799;0.0371266;-1046;-235;16774;222;-14;9;-22;120;-974;5;-211;497;1851;0;0;0
946685000000000;8;442760123;-940902706;295.378;0.00156685;0.00603937;0.0363089;-1054;-235;16774;-5;-5;0;-22;97;-982;2;-209;497;1828;0;0;0
946685000000000;8;442760123;-940902706;295.384;0.00745653;0.00646029;0.0401336;-1057;-235;16775;192;3;-3;-22;97;-982;5;-211;495;1822;0;0;0
946685000000000;8;442760123;-940902706;295.38;0.00812323;0.0067675;0.0398235;-1055;-235;16776;210;11;-3;-22;97;-982;0;-209;498;1829;0;0;0
946685000000000;8;442760123;-940902706;295.387;0.00474113;0.0122934;0.0454062;-1054;-236;16776;157;5;-11;-22;114;-977;0;-209;495;1856;0;0;0
946685000000000;8;442760123;-940902706;295.382;0.004677;0.0126473;0.0455303;-1055;-236;16777;160;12;-3;-22;111;-977;1;-207;495;1919;0;0;0
946685000000000;8;442760123;-940902706;295.377;0.00484396;0.0130228;0.0451795;-1052;-236;16777;218;7;-3;-22;114;-977;3;-208;497;2048;0;0;0
946685000000000;8;442760123;-940902706;295.379;0.0118338;0.0147294;0.0579646;-1052;-236;16777;264;6;-16;-22;117;-977;2;-210;497;2034;0;0;0
946685000000000;8;442760123;-940902705;295.373;0.0133242;0.0152596;0.0563538;-1056;-236;16777;147;8;-3;-22;111;-977;3;-209;496;2093;0;0;0
946685000000000;8;442760123;-940902706;295.377;0.00556843;0.0107742;0.0629139;-1054;-235;16778;256;10;-2;-22;114;-977;1;-209;500;2106;0;0;0
946685000000000;8;442760123;-940902706;295.371;0.00544775;0.0110492;0.0611599;-1055;-235;16779;10;0;-2;-22;103;-982;1;-209;495;2180;0;0;0
946685000000000;8;442760123;-940902705;295.365;0.00291915;0.0110015;0.0610592;-1052;-235;16779;-144;-10;12;-22;97;-982;4;-208;497;2204;0;0;0
946685000000000;8;442760123;-940902705;295.375;-0.00481969;0.0130041;0.0590305;-1052;-236;16779;-112;-7;8;-22;97;-982;2;-210;497;2189;0;0;0
946685000000000;8;442760123;-940902705;295.369;-0.00507328;0.0133099;0.0587029;-1051;-236;16779;-129;-11;1;-22;94;-982;2;-209;498;2164;0;0;0
