946685000000000;9;442772923;-940911728;357.589;-774.379;352.923;-113.166;2758;2163;27980;-1301;1526;2062;192;-180;-1270;-287;64;445;3639;-3230;988;6
946685000000000;9;442772854;-940911674;357.722;-767.567;338.922;-140.883;3136;1997;28249;12870;-1105;4167;120;-68;-1097;-301;78;435;3682;-3222;986;6
946685000000000;9;442772785;-940911633;357.865;-770.294;306.137;-139.953;4709;1885;28686;11313;2391;4126;123;-51;-870;-288;145;424;3700;-3220;984;6
946685000000000;9;442772716;-940911597;357.998;-776.335;267.491;-121.314;5317;1911;29145;1437;3730;3697;68;-28;-701;-289;197;402;3685;-3220;984;6
946685000000000;9;442772643;-940911557;358.112;-777.686;232.395;-0.956535;5374;2015;29670;-4703;283;3768;117;-34;-1232;-293;212;389;3680;-3222;982;6
946685000000000;9;442772573;-940911530;358.21;-778.034;179.247;-0.944693;4773;1632;29906;-5863;-1269;3868;51;3;-646;-293;211;389;3678;-3222;982;6
946685000000000;9;442772501;-940911506;358.314;-779.321;149.531;-0.550456;4616;1535;30336;-132;1520;4306;60;11;-764;-278;198;403;3662;-3226;981;6
946685000000000;9;442772430;-940911490;358.36;-777.914;10.769;-0.379015;4412;1242;30677;-5370;-3857;4032;66;20;-916;-275;207;404;3647;-3232;980;6
946685000000000;9;442772361;-940911478;358.385;-777.336;0.749305;0.000168929;4000;851;30957;-2924;-464;3947;31;69;-537;-262;201;414;3631;-3232;980;6
946685000000000;9;442772284;-940911466;358.395;-785.079;0.493867;0.414731;3771;706;31305;-2875;145;4009;31;49;-721;-243;191;430;3611;-3242;979;6
946685000000000;9;442772213;-940911461;358.342;-783.925;0.153325;0.660969;3496;467;-31154;-3803;-758;4317;22;75;-773;-239;191;427;3602;-3242;979;6
946685000000000;9;442772135;-940911456;358.304;-792.575;-0.0762383;0.968064;3059;376;-30765;-4670;2081;4289;11;63;-646;-227;186;443;3592;-3254;978;6
946685000000000;9;442772064;-940911458;358.195;-790.491;-0.365831;115.597;2437;307;-30349;-7038;-3311;4019;89;55;-1166;-230;179;445;3574;-3270;976;6
946685000000000;9;442771992;-940911464;358.082;-792.447;-0.649175;118.508;2075;-156;-30023;-2592;-982;3967;8;37;-623;-216;153;461;3565;-3270;976;6
946685000000000;9;442771916;-940911471;358.001;-796.001;-0.776355;143.385;1544;-22;-29588;-7007;3495;4155;31;46;-856;-203;143;470;3561;-3288;975;6
946685000000000;9;442771845;-940911481;357.853;-796.468;-0.968237;150.792;1132;157;-29110;219;746;4496;83;112;-1071;-211;124;473;3555;-3288;975;6
946685000000000;9;442771770;-940911497;357.714;-798.034;-126.818;143.916;1278;137;-28714;4198;404;3696;74;144;-1054;-220;123;472;3572;-3302;975;6
946685000000000;9;442771698;-940911515;357.578;-802.591;-161.865;116.322;1762;-240;-28524;-633;-6719;385;192;89;-1505;-210;147;465;3595;-3306;974;6
946685000000000;9;442771625;-940911537;357.475;-809.496;-192.776;100.108;1198;-491;-28618;-8510;2914;-1199;43;89;-896;-188;163;467;3602;-3306;974;6
946685000000000;9;442771548;-940911573;357.358;-814.258;-224.285;105.473;508;107;-28660;-7173;7745;-403;22;55;-1002;-189;119;484;3590;-3315;974;6
946685000000000;9;442771475;-940911601;357.265;-816.737;-231.273;0.668285;-314;468;-28651;-8267;-407;354;117;34;-1477;-227;77;477;3609;-3315;974;6
946685000000000;9;442771402;-940911644;357.135;-814.349;-24.896;0.451945;-879;388;-28542;-6308;-378;994;77;32;-1250;-229;47;480;3618;-3323;974;6
946685000000000;9;442771329;-940911675;357.099;-817.963;-241.523;0.266992;-1204;505;-28401;-666;2234;1844;54;49;-1117;-226;26;483;3613;-3329;973;6
946685000000000;9;442771255;-940911705;357.081;-82.078;-232.505;0.0578421;-1166;687;-28221;714;2077;1984;57;49;-1094;-236;19;480;3602;-3329;973;6
946685000000000;9;442771185;-940911746;356.924;-808.711;-242.476;0.226389;-1141;1029;-28081;-673;2809;1388;60;75;-1115;-240;24;479;3585;-3334;973;6
946685000000000;9;442771112;-940911776;356.91;-806.561;-23.436;0.0113272;-1203;1111;-27995;289;-32;681;77;69;-1169;-259;24;468;3577;-3334;973;6
946685000000000;9;442771042;-940911814;356.807;-790.239;-242.099;0.232566;-859;1393;-27940;3128;4545;593;25;86;-859;-261;33;468;3572;-3338;973;6
946685000000000;9;442770972;-940911844;356.784;-780.443;-23.843;0.144888;-610;1737;-27935;1145;273;-241;120;63;-1298;-277;45;453;3566;-3340;973;6
946685000000000;9;442770902;-940911874;356.783;-774.387;-233.027;-0.127478;-902;1473;-28040;-4244;-4116;-1787;114;43;-1120;-285;52;450;3554;-3340;973;6
946685000000000;9;442770831;-940911914;356.718;-770.242;-241.403;0.0383172;-984;1160;-28152;-3105;-1067;-1851;51;40;-810;-268;30;462;3515;-3348;973;6
946685000000000;9;442770761;-940911944;356.71;-769.888;-232.491;0.1102;-1538;1121;-28334;-3952;-617;-1845;89;55;-945;-260;24;468;3478;-3348;973;6
946685000000000;9;442770689;-940911983;356.658;-775.653;-233.718;0.132008;-1965;841;-28532;-3459;-3674;-2907;123;43;-1080;-256;-11;469;3463;-3370;972;6
946685000000000;9;442770619;-940912012;356.648;-783.855;-217.384;0.0893751;-2061;506;-28746;1301;-1018;-2735;80;26;-951;-239;-37;479;3463;-3398;971;6
946685000000000;9;442770548;-940912038;356.637;-792.514;-201.217;0.11404;-2057;488;-29050;-245;1786;-3071;103;3;-1071;-231;-37;481;3462;-3398;971;6
946685000000000;9;442770478;-940912072;356.644;-797.465;-193.533;0.00533478;-1841;628;-29358;3402;1082;-2341;135;0;-1066;-236;-45;480;3461;-3429;969;6
946685000000000;9;442770406;-940912095;356.649;-810.904;-173.848;-0.173201;-1864;464;-29636;-3209;-3204;-3590;181;-19;-1247;-242;-36;476;3466;-3429;969;6
946685000000000;9;442770334;-940912124;356.718;-817.576;-163.946;-0.383729;-1909;260;-29943;346;2379;-3126;86;-16;-939;-230;-49;482;3481;-3461;967;6
946685000000000;9;442770260;-940912143;356.753;-825.887;-143.199;-0.350083;-1973;704;-30311;1178;4607;-2166;123;-5;-1135;-230;-57;479;3491;-3490;964;6
946685000000000;9;442770185;-940912160;356.795;-832.845;-126.636;-0.473175;-1703;1000;-30608;273;2641;-3797;137;37;-1054;-247;-64;471;3494;-3490;964;6
946685000000000;9;442770111;-940912177;356.896;-839.763;-107.502;-0.899649;-1852;711;-31028;3112;-5393;-4098;241;0;-1353;-258;-61;465;3502;-3515;962;6
946685000000000;9;442770035;-940912190;356.98;-845.657;-0.98445;-0.564012;-855;728;-31331;12032;8140;-2583;43;20;-299;-239;-69;476;3472;-3515;962;6
946685000000000;8;442769959;-940912204;357.037;-84.008;-0.969542;-0.215252;-182;1708;31191;2110;8122;-2260;86;-31;-931;-263;-13;468;3461;-3539;959;6
946685000000000;8;442769883;-940912215;357.062;-832.085;-0.894869;-0.272104;-345;2121;30999;-3134;1503;-1242;114;-77;-968;-294;-4;446;3462;-3559;955;6
946685000000000;8;442769809;-940912226;357.091;-822.865;-0.80853;-0.35333;-408;2039;30933;1209;-3334;-545;163;-42;-1143;-309;-21;436;3473;-3559;955;6
946685000000000;8;442769734;-940912237;357.177;-81.325;-0.749068;-0.538068;-200;1701;30910;3216;-2932;-114;135;-22;-1172;-296;-15;446;3494;-3575;952;6
946685000000000;8;442769661;-940912246;357.233;-808.548;-0.757255;-0.497711;147;1611;30888;6751;1192;-128;89;49;-770;-283;-3;453;3513;-3575;952;6
946685000000000;8;442769586;-940912254;357.307;-807.261;-0.857406;-0.608813;1073;1576;30832;9347;-4080;-1423;198;49;-1301;-284;11;450;3525;-3588;949;6
946685000000000;8;442769513;-940912265;357.381;-810.392;-105.413;-0.883773;1590;1060;30516;1498;-5180;-3029;137;14;-1077;-275;58;456;3526;-3597;947;6
946685000000000;8;442769440;-940912280;357.471;-814.855;-121.746;-0.885029;1475;825;30162;-688;-408;-2889;97;-5;-890;-257;68;464;3507;-3597;947;6
946685000000000;8;442769364;-940912293;357.59;-819.676;-129.965;-0.852568;1196;909;29934;-7050;722;-2230;120;-42;-1014;-248;52;472;3482;-3604;944;6
946685000000000;8;442769290;-940912310;357.676;-823.664;-133.618;-0.886802;160;870;29756;-9900;-1811;-1119;137;-16;-965;-247;7;473;3464;-3604;944;6
946685000000000;9;442769213;-940912324;357.773;-829.626;-127.534;-0.731491;-547;762;29713;-6088;474;-376;94;-42;-810;-246;-30;477;3434;-3607;940;6
946685000000000;9;442769139;-940912339;357.843;-830.128;-111.287;-0.725656;-1468;768;29698;-9263;-1719;263;132;-65;-1304;-242;-53;476;3484;-3610;937;6
946685000000000;9;442769064;-940912351;357.936;-830.419;-0.798048;-119.114;-1737;380;29887;4242;-2790;1710;94;-51;-1155;-241;-90;472;3597;-3610;937;6
946685000000000;9;442768987;-940912356;358.021;-829.732;-0.554941;-124.252;-1190;426;30074;8361;880;1846;89;29;-1500;-220;-97;477;3665;-3613;935;6
946685000000000;9;442768913;-940912363;358.172;-833.723;-0.409474;-187.429;-576;204;30199;5761;-2118;700;66;23;-1247;-225;-55;482;3747;-3613;935;6
946685000000000;9;442768835;-940912367;358.309;-836.372;-0.426645;-183.475;195;382;30261;9331;4556;622;17;46;-1003;-218;-17;489;3767;-3613;935;6
946685000000000;9;442768760;-940912373;358.498;-834.644;-0.574143;-20.639;1316;707;30333;7859;-26;-286;91;14;-1448;-235;19;480;3765;-3611;936;6
946685000000000;9;442768685;-940912381;358.722;-836.671;-0.761465;-246.538;1306;487;30214;-3832;-3566;-874;68;-13;-1327;-241;58;473;3781;-3611;936;6
946685000000000;9;442768604;-940912394;358.883;-843.895;-0.924675;-240.264;1091;280;30159;-1242;290;83;11;-16;-859;-225;43;485;3743;-3610;936;6
946685000000000;9;442768529;-940912406;359.12;-842.044;-0.991035;-236.997;808;416;30206;-4905;567;629;28;-42;-1123;-222;37;486;3710;-3610;936;6
946685000000000;9;442768453;-940912418;359.338;-837.515;-101.748;-244.022;122;271;30281;-9571;-3653;547;40;-48;-1129;-226;18;484;3689;-3611;936;6
946685000000000;9;442768378;-940912431;359.586;-838.931;-0.949706;-246.654;-794;-164;30357;-8255;-3999;339;2;-42;-778;-209;-31;491;3657;-3613;935;6
946685000000000;9;442768302;-940912442;359.822;-83.853;-0.826733;-222.418;-1208;-353;30453;126;-1047;855;-11;-42;-810;-194;-65;496;3616;-3613;935;6
946685000000000;9;442768227;-940912447;360.057;-839.025;-0.611526;-210.645;-1206;-546;30557;208;-3546;685;25;-48;-962;-189;-69;496;3582;-3620;934;6
946685000000000;9;442768151;-940912454;360.264;-844.168;-0.465149;-195.228;-1001;-872;30661;244;-1883;290;-25;-65;-681;-173;-62;506;3556;-3620;934;6
946685000000000;9;442768074;-940912457;360.505;-848.276;-0.298738;-180.616;-1077;-1028;30706;1010;-442;452;-31;-31;-709;-164;-56;509;3561;-3630;931;6
946685000000000;9;442767997;-940912460;360.675;-850.621;-0.226743;-15.503;-660;-1022;30756;6573;-430;213;-40;11;-773;-158;-52;511;3579;-3640;929;6
946685000000000;9;442767921;-940912462;360.823;-856.657;-0.203584;-141.027;65;-1150;30756;8131;-1563;-265;-34;23;-796;-158;-29;511;3591;-3640;929;6
946685000000000;9;442767843;-940912466;361.06;-863.008;-0.301827;-139.463;1070;-1266;30739;9660;-1481;-427;-22;86;-951;-149;19;515;3618;-3649;928;6
946685000000000;9;442767765;-940912471;361.194;-864.054;-0.438325;-0.98677;888;-1141;30631;-6156;8146;-1104;-94;32;226;-142;56;511;3698;-3649;928;6
946685000000000;9;442767687;-940912478;361.38;-854.552;-0.577148;-0.381672;1837;-184;30766;18374;7532;987;-54;101;-537;-170;37;507;3724;-3651;927;6
946685000000000;9;442767610;-940912486;361.405;-853.742;-0.816255;-0.163782;2530;-71;30800;-2498;-5330;35;-22;17;-922;-205;102;483;3684;-3654;927;6
946685000000000;9;442767533;-940912498;361.42;-857.295;-107.511;0.00998965;1931;-821;30599;-3989;-4753;-383;-37;118;-238;-189;112;485;3654;-3654;927;6
946685000000000;9;442767454;-940912511;361.567;-856.124;-121.828;0.436829;1716;-821;30567;-2048;937;-437;-68;86;-661;-163;81;503;3647;-3658;925;6
946685000000000;9;442767377;-940912527;361.517;-864.418;-145.341;0.492548;1639;-1149;30456;1186;-7872;-863;22;75;-1169;-167;76;501;3621;-3658;925;6
946685000000000;9;442767296;-940912544;361.553;-882.041;-15.953;0.361476;1455;-2026;30201;-7771;-5744;-1293;-51;-19;-592;-144;77;511;3577;-3664;924;6
946685000000000;9;442767217;-940912564;361.484;-874.929;-160.564;128.346;679;-1648;30183;-5451;11191;214;-112;43;42;-99;41;522;3550;-3671;921;6
946685000000000;9;442767139;-940912585;361.329;-870.033;-16.832;171.488;304;-732;30310;-2467;3913;1201;-86;52;-980;-136;16;516;3590;-3671;921;6
946685000000000;9;442767060;-940912603;361.223;-875.641;-169.837;135.272;-157;-1111;30457;-4193;-9524;1454;0;40;-1428;-173;-1;508;3649;-3677;920;6
946685000000000;9;442766980;-940912625;361.102;-887.597;-167.922;117.448;-494;-1832;30636;62;-1184;1879;-97;20;-767;-123;-28;522;3706;-3677;920;6
946685000000000;9;442766899;-940912651;361.034;-893.874;-172.012;119.807;-851;-1549;30811;-5845;3917;1767;-48;52;-1023;-121;-29;521;3724;-3680;919;6
946685000000000;9;442766818;-940912672;360.908;-897.361;-172.229;138.268;-827;-953;30986;6214;4934;2516;-63;95;-868;-136;-50;518;3710;-3683;919;6
946685000000000;9;442766737;-940912694;360.774;-903.607;-173.048;12.508;-590;-754;31116;-853;-182;779;-43;57;-1138;-160;-37;508;3711;-3683;919;6
946685000000000;9;442766655;-940912715;360.605;-912.039;-169.896;0.878372;-796;-1109;31179;630;-6854;-121;40;106;-1637;-172;-25;508;3773;-3686;918;6
946685000000000;9;442766573;-940912737;360.521;-915.017;-174.525;0.959352;-533;-1211;31182;2476;6413;-149;-117;106;-583;-143;-30;517;3804;-3686;918;6
946685000000000;9;442766491;-940912759;360.312;-905.761;-181.184;13.634;-254;-349;31144;1456;5915;-223;-89;86;-1014;-176;-15;509;3806;-3683;919;6
946685000000000;9;442766410;-940912782;360.19;-904.585;-183.888;0.976637;-243;-340;31119;-129;-2948;-218;-54;57;-1301;-201;-5;497;3821;-3679;919;6
946685000000000;9;442766328;-940912805;360.097;-900.317;-185.012;0.921009;-446;-423;31098;-2883;1544;-124;-91;29;-982;-189;-9;502;3827;-3679;919;6
946685000000000;9;442766250;-940912829;359.866;-889.427;-184.047;103.885;-648;-250;31126;-2008;279;578;-71;29;-1117;-190;-21;499;3813;-3674;920;6
946685000000000;9;442766170;-940912852;359.765;-885.191;-180.446;0.969294;-653;-268;31229;1504;-1282;1233;-51;40;-1100;-198;-29;494;3793;-3674;920;6
946685000000000;9;442766091;-940912877;359.531;-879.308;-181.125;110.563;-521;-404;31370;991;-939;1358;-66;46;-965;-191;-21;500;3772;-3670;920;6
946685000000000;9;442766012;-940912900;359.417;-875.554;-18.163;11.886;-452;-363;-31320;1665;850;1561;-71;57;-925;-189;-14;503;3748;-3668;921;6
946685000000000;9;442765933;-940912923;359.295;-871.043;-183.849;127.022;-351;-256;-31169;383;938;1452;-71;57;-896;-194;-8;500;3726;-3668;921;6
946685000000000;9;442765854;-940912949;359.048;-866.275;-191.311;143.771;-310;-230;-31030;1058;-985;1404;-54;69;-1026;-196;-3;498;3714;-3668;921;6
946685000000000;9;442765776;-940912974;358.907;-864.074;-19.618;141.032;-203;-347;-30902;1204;-416;1080;-63;78;-870;-195;3;501;3702;-3668;921;6
946685000000000;9;442765697;-940913003;358.709;-861.344;-207.975;154.614;15;-306;-30793;1868;503;1063;-51;75;-954;-194;7;499;3683;-3669;921;6
946685000000000;9;442765620;-940913029;358.554;-859.147;-215.784;153.368;-3;-332;-30709;-1478;-404;638;-57;83;-968;-198;23;498;3676;-3673;920;6
946685000000000;9;442765543;-940913056;358.399;-854.963;-223.281;161.452;-167;-234;-30650;-1449;2758;498;-74;80;-810;-194;20;500;3673;-3673;920;6
946685000000000;9;442765465;-940913088;358.208;-847.658;-233.335;171.327;-229;32;-30595;-555;1299;598;-45;80;-1017;-205;11;496;3665;-3677;920;6
946685000000000;9;442765389;-940913118;358.039;-842.573;-237.756;166.783;-397;20;-30544;-1807;-734;411;-48;83;-994;-214;7;489;3664;-3677;920;6
946685000000000;9;442765312;-940913150;357.881;-838.344;-244.403;162.611;-471;-2;-30503;-186;418;311;-51;89;-957;-210;0;491;3667;-3680;920;6
946685000000000;9;442765237;-940913181;357.718;-833.318;-247.416;160.717;-524;41;-30487;-721;-254;45;-31;78;-1080;-211;-3;492;3665;-3682;920;6
946685000000000;9;442765162;-940913212;357.562;-829.423;-248.679;153.101;-640;-3;-30486;-931;117;-57;-45;80;-994;-211;-4;492;3663;-3682;920;6
946685000000000;9;442765086;-940913247;357.416;-825.608;-254.083;148.808;-684;93;-30500;-1468;1296;-310;-40;86;-1046;-214;-8;491;3663;-3683;919;6
946685000000000;9;442765012;-940913279;357.27;-820.315;-253.441;142.922;-988;198;-30564;-3634;1195;-800;-45;80;-982;-217;-16;488;3663;-3683;919;6
946685000000000;9;442764937;-940913314;357.119;-813.474;-255.094;14.314;-1176;319;-30657;-1013;1176;-910;-34;75;-982;-223;-30;486;3652;-3684;919;6
946685000000000;9;442764864;-940913346;356.978;-807.761;-249.106;138.324;-1235;337;-30746;0;11;-900;-28;75;-1005;-228;-42;484;3639;-3685;919;6
946685000000000;9;442764792;-940913377;356.839;-801.202;-243.788;138.989;-1220;378;-30847;25;841;-1124;-34;66;-994;-225;-41;482;3628;-3685;919;6
946685000000000;9;442764720;-940913411;356.667;-793.061;-242.161;14.235;-1257;442;-30980;-842;730;-1250;-34;57;-980;-232;-45;480;3619;-3688;919;6
946685000000000;9;442764649;-940913441;356.525;-785.102;-234.278;143.321;-1397;513;-31110;-2176;1092;-1244;-37;46;-959;-236;-55;479;3614;-3688;919;6
946685000000000;9;442764579;-940913474;356.348;-773.575;-228.995;1.498;-1568;625;-31240;-1008;978;-950;-31;49;-1003;-236;-62;477;3610;-3691;919;6
946685000000000;9;442764510;-940913502;356.2;-764.484;-216.642;144.684;-1669;640;-31333;-1346;-334;-943;-20;34;-1086;-241;-69;473;3614;-3692;919;6
946685000000000;9;442764441;-940913528;356.058;-7.554;-202.364;140.716;-1818;631;31415;-787;562;-730;-31;40;-994;-239;-74;473;3617;-3692;919;6
946685000000000;9;442764374;-940913557;355.892;-744.128;-193.456;139.953;-1805;676;31332;252;49;-729;-11;40;-1100;-241;-82;470;3616;-3691;919;6
946685000000000;9;442764307;-940913581;355.756;-735.398;-178.618;133.911;-1801;673;31254;500;709;-834;-22;46;-994;-241;-85;473;3615;-3691;919;6
946685000000000;9;442764242;-940913606;355.591;-722.673;-170.364;136.133;-1743;764;31133;530;1187;-1063;-25;40;-997;-245;-86;471;3612;-3689;919;6
946685000000000;9;442764178;-940913627;355.456;-712.188;-157.225;133.175;-1668;847;31013;1279;692;-1152;-14;46;-1060;-246;-85;469;3610;-3687;919;6
946685000000000;9;442764114;-940913646;355.325;-701.673;-145.311;126.188;-1502;866;30888;2168;4;-1351;-2;49;-1071;-249;-84;468;3609;-3687;919;6
946685000000000;9;442764052;-940913667;355.19;-689.523;-13.913;119.003;-1300;853;30735;1394;287;-1602;-5;40;-1043;-246;-76;470;3605;-3685;920;6
946685000000000;9;442763990;-940913684;355.073;-679.453;-130.987;115.266;-1155;895;30571;1645;895;-1563;-5;34;-1008;-245;-72;469;3596;-3685;920;6
946685000000000;9;442763930;-940913701;354.953;-667.292;-125.146;108.164;-1082;933;30408;-372;-13;-1611;8;26;-1086;-248;-66;471;3590;-3683;921;6
946685000000000;9;442763870;-940913716;354.848;-657.558;-117.511;0.99553;-1120;908;30254;296;-214;-1521;14;34;-1083;-247;-70;469;3588;-3681;921;6
946685000000000;9;442763812;-940913731;354.752;-647.985;-109.936;0.945971;-1100;921;30105;312;1039;-1441;0;23;-994;-247;-74;472;3579;-3681;921;6
946685000000000;9;442763755;-940913744;354.656;-635.418;-101.234;0.906977;-1164;1023;29953;-1083;921;-1310;14;14;-1057;-250;-77;468;3569;-3680;922;6
946685000000000;9;442763698;-940913756;354.568;-624.778;-0.915674;0.83422;-1231;1060;29835;-256;40;-1100;25;14;-1060;-252;-83;466;3564;-3680;922;6
946685000000000;9;442763643;-940913767;354.467;-611.265;-0.824003;0.811431;-1257;1065;29723;611;189;-997;22;11;-1043;-252;-85;462;3555;-3680;923;6
946685000000000;9;442763589;-940913777;354.388;-600.531;-0.722909;0.786213;-1156;1111;29636;1083;970;-731;20;3;-997;-249;-88;463;3545;-3680;924;6
946685000000000;9;442763535;-940913786;354.31;-589.774;-0.626939;0.753097;-1080;1178;29567;861;370;-505;37;0;-1054;-255;-86;464;3533;-3680;924;6
946685000000000;9;442763483;-940913793;354.218;-578.625;-0.537037;0.732974;-979;1207;29521;1567;393;-350;37;0;-1008;-255;-82;462;3518;-3680;924;6
946685000000000;9;442763431;-940913799;354.145;-568.866;-0.45633;0.743454;-878;1262;29485;513;858;-263;40;-11;-974;-258;-78;462;3502;-3680;924;6
946685000000000;9;442763380;-940913803;354.072;-558.951;-0.37197;0.72414;-780;1337;29472;1834;405;54;54;-2;-1028;-262;-74;462;3493;-3681;925;6
946685000000000;9;442763330;-940913807;354.001;-549.861;-0.315694;0.6861;-603;1356;29479;1537;16;2;63;3;-1026;-263;-66;462;3486;-3681;926;6
946685000000000;9;442763281;-940913811;353.934;-54.162;-0.277541;0.667861;-494;1374;29472;1227;426;-68;63;3;-994;-265;-60;463;3479;-3681;926;6
946685000000000;9;442763233;-940913813;353.88;-533.258;-0.253897;0.606552;-261;1418;29479;2747;-142;63;86;11;-1080;-269;-51;461;3475;-3682;926;6
946685000000000;9;442763186;-940913816;353.825;-527.176;-0.254856;0.497284;-69;1359;29475;1089;-128;-218;80;9;-1040;-266;-41;460;3477;-3682;926;6
946685000000000;9;442763139;-940913817;353.792;-52.044;-0.238534;0.421811;-61;1435;29444;-822;1065;-467;86;0;-1060;-266;-38;464;3477;-3683;927;6
946685000000000;9;442763092;-940913820;353.753;-514.306;-0.241944;0.361252;-141;1523;29413;-299;1455;-210;83;11;-982;-270;-41;461;3473;-3683;928;6
946685000000000;9;442763046;-940913823;353.717;-507.084;-0.252088;0.333266;-169;1679;29391;-484;952;-337;100;6;-1077;-273;-42;458;3469;-3683;928;6
946685000000000;9;442763002;-940913824;353.691;-497.845;-0.227436;0.214306;-311;1693;29353;-1434;-175;-403;109;-5;-1066;-282;-47;456;3468;-3684;929;6
946685000000000;9;442762957;-940913827;353.671;-490.181;-0.203126;0.191001;-347;1727;29332;316;816;-107;100;-8;-991;-280;-55;453;3459;-3684;929;6
946685000000000;9;442762914;-940913826;353.643;-482.023;-0.13731;0.177064;-371;1767;29314;-236;-514;-216;129;-16;-1034;-282;-51;451;3448;-3685;930;6
946685000000000;9;442762871;-940913828;353.628;-476.462;-0.0995487;0.128248;-375;1683;29299;81;-466;-321;126;-5;-991;-282;-53;452;3434;-3686;930;6
946685000000000;9;442762828;-940913829;353.613;-472.011;-0.075287;0.16308;-216;1728;29289;2707;710;-12;132;0;-962;-278;-53;451;3420;-3686;930;6
946685000000000;9;442762786;-940913828;353.59;-468.554;-0.039652;0.132508;-132;1776;29263;-126;576;-375;149;-11;-1023;-282;-47;451;3423;-3687;931;6
946685000000000;9;442762744;-940913828;353.58;-464.907;-0.0212485;0.0486492;-147;1809;29227;86;4;-401;169;-8;-1094;-284;-46;452;3427;-3687;931;6
946685000000000;9;442762702;-940913826;353.58;-46.177;0.0124255;-0.0700547;-104;1816;29190;1028;167;-424;169;0;-1097;-284;-45;451;3436;-3688;932;6
946685000000000;9;442762661;-940913826;353.59;-458.622;0.0137012;-0.118537;11;1911;29148;626;2189;-466;146;-13;-934;-284;-41;450;3440;-3690;933;6
946685000000000;9;442762619;-940913826;353.602;-454.101;0.0142134;-0.125439;99;2156;29134;997;1688;54;175;-19;-1054;-291;-39;449;3437;-3690;933;6
946685000000000;9;442762578;-940913824;353.61;-450.472;0.0115888;-0.248085;214;2172;29165;2256;-1683;572;218;-2;-1230;-301;-35;438;3444;-3691;934;6
946685000000000;9;442762537;-940913824;353.643;-448.226;-0.0347665;-0.391276;435;1977;29200;1291;-778;65;172;9;-916;-299;-28;444;3445;-3691;934;6
946685000000000;9;442762495;-940913822;353.673;-452.173;-0.0489412;-0.280206;353;2033;29171;-2474;1765;-359;163;-19;-885;-292;-18;447;3426;-3693;935;6
946685000000000;9;442762455;-940913823;353.7;-450.134;-0.0570544;-0.264415;136;2157;29175;-1353;326;239;195;-22;-991;-297;-32;440;3408;-3694;936;6
946685000000000;9;442762414;-940913824;353.727;-448.405;-0.0380786;-0.297988;-56;2107;29203;-2819;-1102;158;215;-33;-1000;-300;-36;441;3398;-3694;936;6
946685000000000;9;442762373;-940913821;353.745;-450.932;0.040188;-0.249292;-281;2015;29225;-1679;-137;350;209;-36;-922;-301;-47;440;3389;-3694;936;6
946685000000000;9;442762332;-940913820;353.768;-450.955;0.08747;-0.233799;-281;2076;29281;1051;106;409;235;0;-1086;-295;-55;441;3396;-3694;936;6
946685000000000;9;442762292;-940913815;353.795;-452.724;0.14643;-0.377619;-213;1951;29252;-1133;-1687;-1326;264;3;-1100;-300;-49;441;3417;-3695;936;6
946685000000000;9;442762251;-940913813;353.838;-457.589;0.180055;-0.474703;-228;1836;29107;2476;-147;-1502;235;0;-934;-292;-54;449;3422;-3696;937;6
946685000000000;9;442762210;-940913811;353.885;-462.485;0.216021;-0.446874;25;1923;28965;2824;1888;-1200;238;-22;-974;-287;-50;448;3411;-3696;937;6
946685000000000;9;442762168;-940913806;353.958;-467.734;0.260507;-0.525672;110;2067;28834;-1002;553;-1484;261;-36;-1020;-293;-40;444;3401;-3696;937;6
946685000000000;9;442762125;-940913802;354.014;-471.165;0.313407;-0.59726;-204;2040;28675;-4618;-563;-1692;255;-54;-1017;-295;-43;444;3398;-3696;937;6
946685000000000;9;442762083;-940913797;354.093;-472.385;0.42081;-0.691844;-660;2032;28538;-2611;158;-1049;270;-59;-1100;-291;-70;444;3410;-3696;937;6
946685000000000;9;442762041;-940913791;354.168;-473.502;0.555939;-0.815889;-652;1966;28481;1795;-1020;-634;264;-42;-1026;-289;-85;442;3415;-3697;938;6
946685000000000;9;442761998;-940913783;354.25;-476.162;0.668263;-0.830997;-524;1959;28409;1389;838;-798;247;-36;-991;-286;-78;446;3416;-3697;938;6
946685000000000;9;442761956;-940913771;354.341;-47.788;0.778875;-0.931683;-274;1957;28316;4002;-915;-1100;267;-16;-1089;-289;-74;443;3427;-3697;938;6
946685000000000;9;442761913;-940913761;354.439;-481.492;0.820773;-102.413;129;1875;28189;3543;-795;-1605;249;-19;-1037;-285;-61;450;3442;-3697;938;6
946685000000000;9;442761872;-940913747;354.546;-481.835;0.875134;-105.342;236;1844;27985;-29;-10;-2193;244;-33;-988;-283;-48;452;3447;-3699;938;6
946685000000000;9;442761828;-940913736;354.653;-485.782;0.911337;-111.191;115;1885;27772;12;320;-1906;244;-36;-1051;-276;-53;453;3447;-3701;938;6
946685000000000;9;442761784;-940913725;354.769;-489.626;0.962356;-120.323;121;1793;27585;-1526;-1848;-2083;249;-68;-994;-279;-60;455;3440;-3701;938;6
946685000000000;9;442761743;-940913710;354.907;-488.079;107.745;-120.865;-205;1637;27373;-2338;-1258;-1901;229;-85;-911;-268;-71;459;3428;-3702;939;6
946685000000000;9;442761699;-940913696;355.025;-492.072;119.928;-109.278;-111;1600;27250;4042;1054;-854;212;-62;-758;-263;-82;462;3412;-3702;939;6
