15;30;947000000000000;9;442759803;-940901278;357.505;0.363998;-164.123;0.376499;-2311;-255;-22200;13228;7210;-1201;54;-25;-860;-110;-4;525;3476;-4860;1067;6
15;30;947000000000000;9;442759806;-940901484;357.461;0.238314;-163.784;0.541655;-475;471;-22317;14295;5370;-387;77;20;-860;-147;73;509;3452;-4862;1067;6
15;30;947000000000000;9;442759808;-940901689;357.409;0.192487;-164.019;0.428281;74;599;-22466;-1161;-1915;-1949;117;-28;-1150;-168;138;483;3456;-4862;1067;6
15;30;947000000000000;9;442759812;-940901897;357.343;0.179286;-164.522;0.425243;-168;370;-22642;-599;-2247;-1405;91;0;-903;-168;145;481;3448;-4864;1067;6
15;30;947000000000000;9;442759813;-940902103;357.298;0.0702166;-164.697;0.447658;-369;106;-22776;-2929;-2060;-773;97;-82;-946;-157;130;491;3431;-4864;1067;6
15;30;947000000000000;9;442759813;-940902312;357.262;-0.0728804;-164.913;0.597544;-323;30;-22722;2439;434;1442;86;-45;-722;-147;118;497;3402;-4873;1067;6
15;30;947000000000000;9;442759812;-940902519;357.194;-0.189726;-165.224;0.706918;-270;142;-22562;-3908;971;1645;120;-65;-1064;-147;128;496;3389;-4894;1066;6
15;30;947000000000000;9;442759810;-940902726;357.129;-0.359319;-16.536;0.553256;-881;198;-22376;-5743;518;2603;132;-62;-1124;-151;126;496;3428;-4894;1066;6
15;30;947000000000000;9;442759804;-940902933;357.073;-0.561258;-165.152;0.500894;-1067;419;-22107;1589;2307;3050;135;-5;-1044;-152;94;504;3441;-4909;1066;6
15;30;947000000000000;9;442759798;-940903140;357.025;-0.700559;-165.411;0.442235;-755;536;-21839;3652;-335;2396;160;14;-1033;-160;97;499;3436;-4909;1066;6
15;30;947000000000000;9;442759790;-940903349;356.96;-0.807937;-166.308;0.436254;-222;509;-21676;7393;5;862;163;63;-1058;-158;121;493;3429;-4926;1066;6
15;30;947000000000000;9;442759782;-940903558;356.922;-0.833102;-16.772;0.247062;386;407;-21709;5722;-2286;-1067;203;43;-1248;-157;159;482;3447;-4944;1066;6
15;30;947000000000000;9;442759775;-940903769;356.908;-0.843781;-169.661;0.0325531;995;166;-21883;3384;-1779;-2170;183;3;-1127;-150;180;477;3447;-4944;1066;6
15;30;947000000000000;9;442759763;-940903986;356.881;-0.926765;-172.044;-0.175739;994;104;-22121;-4145;1183;-2522;166;9;-1185;-138;202;472;3481;-4967;1066;6
15;30;947000000000000;9;442759754;-940904202;356.902;-0.942774;-173.422;-0.286672;-78;452;-22452;-10494;5522;-3357;132;9;-1127;-145;190;475;3499;-4967;1066;6
15;30;947000000000000;9;442759744;-940904421;356.932;-104.069;-173.796;-0.488189;-451;854;-22677;625;1374;-1386;166;9;-1288;-167;138;487;3504;-4986;1066;6
15;30;947000000000000;9;442759734;-940904638;356.997;-110.875;-173.738;-0.840412;-361;857;-22809;1016;1001;-1000;126;-16;-1257;-189;122;482;3530;-5003;1065;6
15;30;947000000000000;9;442759724;-940904856;357.085;-111.251;-173.498;-0.888303;-98;1207;-22884;3360;5162;-518;80;17;-935;-196;128;479;3528;-5003;1065;6
15;30;947000000000000;9;442759714;-940905071;357.117;-107.097;-17.286;-0.764573;179;1684;-22945;1735;2641;-724;103;0;-1047;-215;139;468;3501;-5019;1065;6
15;30;947000000000000;9;442759705;-940905287;357.198;-101.217;-172.381;-0.850245;236;1719;-23013;-1647;-943;-767;94;-25;-1033;-234;150;454;3487;-5019;1065;6
15;30;947000000000000;9;442759696;-940905505;357.25;-0.966062;-171.782;-0.852974;39;1556;-23073;-1817;-2312;-305;100;-36;-1070;-232;147;453;3478;-5038;1065;6
15;30;947000000000000;9;442759688;-940905720;357.337;-0.959764;-171.048;-0.8618;-180;1384;-23085;-2493;-267;34;66;-36;-883;-224;140;461;3473;-5057;1064;6
15;30;947000000000000;9;442759679;-940905933;357.42;-0.971082;-170.275;-0.785494;-338;1385;-23059;-511;-664;479;86;-33;-938;-217;126;468;3461;-5057;1064;6
15;30;947000000000000;9;442759666;-940906150;357.501;-107.057;-169.914;-0.773696;-332;1166;-23018;1115;-2759;366;100;-31;-978;-215;122;474;3450;-5079;1064;6
15;30;947000000000000;9;442759657;-940906362;357.576;-11.249;-16.939;-0.744431;-376;912;-23009;-2528;-2503;-200;112;-59;-995;-202;127;475;3454;-5079;1064;6
15;30;947000000000000;9;442759645;-940906576;357.678;-124.359;-169.181;-0.747554;-421;665;-23003;1657;-1743;95;103;-48;-883;-189;117;484;3451;-5100;1063;6
15;30;947000000000000;9;442759633;-940906788;357.748;-134.358;-16.875;-0.622628;-196;618;-22977;3886;1956;749;71;-82;-785;-182;122;484;3448;-5123;1063;6
15;30;947000000000000;9;442759621;-940906999;357.796;-141.631;-168.292;-0.297875;237;996;-22867;3132;3061;1391;100;-91;-874;-179;133;483;3435;-5123;1063;6
15;30;947000000000000;9;442759608;-940907209;357.874;-149.496;-167.742;-0.400722;133;862;-22800;-5715;-5871;471;163;-145;-1073;-202;157;468;3438;-5149;1062;6
15;30;947000000000000;9;442759594;-940907418;357.916;-164.033;-167.465;-0.3776;-253;295;-22697;-982;-3925;1482;97;-97;-765;-176;137;482;3444;-5149;1062;6
15;30;947000000000000;9;442759577;-940907630;358.027;-179.776;-167.488;-0.29198;-63;104;-22510;4247;-33;2014;86;-59;-823;-156;130;493;3447;-5175;1062;6
15;30;947000000000000;9;442759560;-940907839;358.049;-187.194;-167.721;-0.102378;420;258;-22313;6582;2630;2119;77;-36;-866;-150;155;486;3460;-5200;1062;6
15;30;947000000000000;9;442759544;-940908050;358.054;-187.581;-16.831;-0.0149679;1023;511;-22116;3027;2050;1198;103;-39;-1010;-158;178;475;3474;-5200;1062;6
15;30;947000000000000;9;442759526;-940908261;358.112;-185.657;-169.238;-0.0932973;1216;618;-22014;3297;427;814;112;-8;-958;-162;199;464;3481;-5221;1062;6
15;30;947000000000000;9;442759509;-940908474;358.121;-178.707;-170.327;-0.089993;1661;591;-21959;4190;-248;436;89;-36;-932;-166;215;454;3483;-5221;1062;6
15;30;947000000000000;9;442759491;-940908688;358.162;-175.195;-171.323;-0.112403;1745;564;-21960;-2983;-1662;-151;129;-79;-1130;-163;233;443;3492;-5242;1062;6
15;30;947000000000000;9;442759475;-940908903;358.181;-172.808;-172.473;-0.288878;1078;178;-22009;-8350;-5048;223;109;-74;-1133;-162;230;450;3514;-5260;1062;6
15;30;947000000000000;9;442759460;-940909120;358.215;-176.921;-173.258;-0.324628;575;-209;-21980;193;-856;1218;48;-65;-806;-146;200;469;3514;-5260;1062;6
15;30;947000000000000;9;442759441;-940909336;358.256;-185.371;-173.435;-0.180551;662;-119;-21833;1808;2612;1770;34;-53;-788;-123;183;481;3504;-5280;1062;6
15;30;947000000000000;9;442759424;-940909553;358.267;-184.748;-174.023;-0.0471338;1094;117;-21600;4638;1768;2098;57;-19;-880;-131;189;480;3496;-5280;1062;6
15;30;947000000000000;9;442759407;-940909768;358.233;-181.671;-174.038;0.177735;1346;341;-21384;-19;1514;1783;71;-39;-1050;-137;216;467;3493;-5302;1062;6
15;30;947000000000000;9;442759391;-940909987;358.222;-172.708;-175.279;-0.000327367;1508;174;-21225;3521;-2881;1769;80;0;-1104;-140;224;459;3518;-5320;1062;6
15;30;947000000000000;9;442759376;-940910207;358.223;-161.536;-176.584;0.059611;1878;-8;-21105;2463;1135;1270;31;14;-688;-129;238;455;3524;-5320;1062;6
15;30;947000000000000;9;442759361;-940910426;358.196;-149.408;-177.366;0.336546;2149;198;-20938;5037;853;1547;77;26;-1119;-123;256;445;3517;-5335;1062;6
15;30;947000000000000;9;442759348;-940910649;358.169;-125.425;-179.446;0.171068;2617;33;-20856;2551;-2109;956;60;40;-1127;-125;271;436;3550;-5335;1062;6
15;30;947000000000000;9;442759338;-940910875;358.149;-0.985884;-181.315;0.162316;2877;-5;-20797;2887;1010;551;45;26;-1087;-115;288;427;3574;-5345;1062;6
15;30;947000000000000;9;442759330;-940911103;358.136;-0.735565;-183.232;0.0694186;2621;57;-20732;-6616;440;659;51;-13;-1222;-115;301;419;3591;-5350;1063;6
15;30;947000000000000;9;442759324;-940911333;358.138;-0.514134;-185.066;-0.122693;2175;52;-20598;-1490;304;2014;45;-13;-1018;-115;277;436;3589;-5350;1063;6
15;30;947000000000000;9;442759321;-940911565;358.15;-0.347623;-185.882;-0.176267;1745;47;-20361;-6931;573;2481;17;-22;-1050;-111;269;440;3582;-5353;1063;6
15;30;947000000000000;9;442759318;-940911798;358.166;-0.238547;-186.171;-0.101511;1020;244;-20053;-6803;3701;3224;-20;-25;-903;-112;238;464;3588;-5353;1063;6
15;30;947000000000000;9;442759316;-940912028;358.14;-0.174365;-185.452;-0.10159;489;446;-19654;-3977;60;4011;17;0;-1130;-121;214;469;3601;-5354;1063;6
15;30;947000000000000;9;442759315;-940912260;358.156;-0.117446;-185.404;-0.235902;183;297;-19270;-2158;-2616;3739;20;14;-1116;-123;198;476;3618;-5343;1062;6
15;30;947000000000000;9;442759314;-940912492;358.182;-0.103918;-18.524;-0.223176;-17;119;-18931;-4003;420;3200;-28;-36;-843;-101;187;486;3615;-5343;1062;6
15;30;947000000000000;9;442759312;-940912722;358.152;-0.112856;-184.605;-0.139207;-56;272;-18545;3157;1116;4093;-11;40;-1081;-96;177;494;3622;-5327;1061;6
15;30;947000000000000;9;442759311;-940912953;358.171;-0.0863131;-18.449;-0.366969;2;125;-18204;-36;-4880;3016;40;40;-1438;-93;188;491;3650;-5327;1061;6
15;30;947000000000000;9;442759312;-940913188;358.18;-0.00761378;-185.393;-0.68446;189;-483;-17995;1974;-4743;1388;8;72;-1326;-66;190;492;3707;-5298;1060;6
15;30;947000000000000;9;442759312;-940913420;358.25;0.0706155;-185.412;-0.619037;129;-295;-17885;-768;6953;1153;-83;66;-832;-42;199;493;3747;-5252;1057;6
15;30;947000000000000;9;442759313;-940913652;358.308;0.176784;-185.009;-0.612524;238;352;-17766;3639;2785;951;-25;92;-1323;-57;195;493;3770;-5252;1057;6
15;30;947000000000000;9;442759318;-940913886;358.365;0.382696;-184.957;-104.917;609;185;-17763;245;-2502;-697;-31;69;-1237;-86;205;483;3820;-5194;1053;6
15;30;947000000000000;9;442759322;-940914117;358.475;0.556787;-184.683;-110.013;748;178;-17849;3457;2817;-716;-68;118;-903;-73;218;479;3834;-5194;1053;6
15;30;947000000000000;9;442759331;-940914348;358.598;0.891415;-184.203;-109.034;1732;476;-17886;14474;-1323;-1379;0;170;-1271;-82;227;472;3834;-5129;1050;6
15;30;947000000000000;9;442759341;-940914579;358.725;132.741;-185.225;-149.344;2707;-80;-18341;3602;-7314;-4048;-11;81;-1231;-83;293;432;3835;-5065;1046;6
15;30;947000000000000;9;442759354;-940914811;358.871;160.921;-185.468;-132.141;2489;-123;-18800;-8197;4123;-4241;-97;6;-714;-63;309;426;3815;-5065;1046;6
15;30;947000000000000;9;442759375;-940915040;359.021;190.775;-184.735;-136.774;1556;376;-19018;-11643;636;-2616;-25;-56;-1334;-73;290;434;3795;-5009;1044;6
15;30;947000000000000;9;442759393;-940915272;359.182;203.643;-184.953;-194.355;258;-66;-19295;-6101;-5601;-1810;-28;17;-1337;-104;233;464;3816;-5009;1044;6
15;30;947000000000000;9;442759414;-940915499;359.383;211.505;-183.682;-195.739;441;-132;-19380;5393;4498;-553;-94;0;-711;-81;184;492;3795;-4953;1043;6
15;30;947000000000000;9;442759433;-940915728;359.568;218.668;-182.917;-180.134;940;517;-19366;5095;3824;-135;-40;-28;-1159;-91;204;481;3760;-4904;1042;6
15;30;947000000000000;9;442759453;-940915957;359.761;231.335;-182.609;-209.308;1353;450;-19433;1952;-3282;-1013;-17;-62;-1179;-121;229;462;3737;-4904;1042;6
15;30;947000000000000;9;442759477;-940916180;359.892;243.041;-181.302;-198.469;1558;317;-19532;3173;1426;-595;-74;-85;-817;-110;240;457;3705;-4859;1040;6
15;30;947000000000000;9;442759499;-940916407;360.084;251.522;-180.621;-188.206;1859;476;-19527;5807;1415;458;-51;-76;-961;-107;249;455;3679;-4859;1040;6
15;30;947000000000000;9;442759525;-940916632;360.248;269.693;-179.761;-158.091;2778;616;-19438;6808;-324;89;-54;-48;-768;-115;269;438;3644;-4822;1040;6
15;30;947000000000000;9;442759550;-940916857;360.395;291.605;-179.481;-124.342;3590;564;-19461;12971;-677;42;-86;17;-579;-114;311;410;3614;-4791;1039;6
15;30;947000000000000;9;442759577;-940917081;360.506;327.489;-179.704;-0.956432;5062;417;-19570;13088;-3612;-1036;-60;17;-926;-109;347;379;3615;-4791;1039;6
15;30;947000000000000;9;442759611;-940917308;360.635;376.399;-180.628;-0.745002;6023;229;-19873;6405;-972;-1737;-86;3;-763;-95;404;319;3633;-4758;1038;6
15;30;947000000000000;9;442759646;-940917534;360.689;412.144;-18.088;-0.266958;6443;484;-19864;1290;2499;-1087;-91;-45;-714;-96;420;295;3639;-4758;1038;6
15;30;947000000000000;9;442759682;-940917764;360.852;447.776;-181.963;-0.231199;6260;505;-19998;-3852;-2299;-730;-77;-76;-817;-105;426;280;3633;-4719;1038;6
15;30;947000000000000;9;442759724;-940917993;360.861;483.435;-182.448;0.131663;5879;366;-20138;-3739;-929;-62;-77;-79;-648;-105;417;293;3620;-4680;1038;6
15;30;947000000000000;9;442759768;-940918221;360.827;509.251;-182.627;0.615763;5719;328;-20123;-555;-1540;616;-63;-74;-630;-104;404;312;3598;-4680;1038;6
15;30;947000000000000;9;442759808;-940918449;360.93;525.185;-183.355;0.632038;5507;-8;-20295;745;-3378;1077;-80;-65;-587;-101;403;315;3577;-4647;1038;6
15;30;947000000000000;9;442759856;-940918679;360.848;549.979;-183.855;109.593;5610;-228;-20298;-1201;-316;1088;-66;-82;-544;-82;404;324;3556;-4647;1038;6
15;30;947000000000000;9;442759902;-940918907;360.846;563.574;-184.184;124.208;5296;-349;-20211;-2612;-1176;2123;-48;-117;-765;-74;403;325;3547;-4618;1037;6
15;30;947000000000000;9;442759954;-940919138;360.709;588.059;-185.004;157.041;5282;-543;-20007;895;-116;3188;-60;-105;-688;-68;396;334;3545;-4592;1037;6
15;30;947000000000000;9;442760008;-940919370;360.539;613.976;-186.011;187.678;5446;-720;-19688;1949;411;4025;-54;-99;-722;-53;398;335;3541;-4592;1037;6
15;30;947000000000000;9;442760063;-940919596;360.451;637.331;-186.168;201.007;5464;-847;-19272;1318;1786;4233;-60;-79;-694;-33;408;325;3539;-4568;1037;6
15;30;947000000000000;9;442760122;-940919830;360.238;668.927;-187.474;22.742;5595;-962;-18811;1978;1239;4796;-43;-82;-832;-25;412;322;3534;-4568;1037;6
15;30;947000000000000;9;442760184;-940920059;360.047;700.042;-187.757;247.315;5711;-1035;-18259;172;2589;4736;-40;-74;-823;-6;418;313;3537;-4549;1036;6
15;30;947000000000000;9;442760248;-940920295;359.791;740.936;-18.923;264.039;5708;-1108;-17709;1064;1031;5235;-20;-68;-1185;4;420;310;3560;-4530;1036;6
15;30;947000000000000;9;442760317;-940920533;359.529;798.727;-191.324;260.422;5938;-1369;-17226;4682;548;5547;-20;-28;-1162;12;422;309;3610;-4530;1036;6
15;30;947000000000000;9;442760394;-940920767;359.279;863.288;-192.584;256.401;6262;-1625;-16722;2901;92;4990;5;-19;-1303;42;429;293;3647;-4502;1034;6
15;30;947000000000000;9;442760474;-940921009;359.025;933.387;-194.646;258.061;6603;-1778;-16191;5895;6481;5317;-80;17;-880;71;437;276;3683;-4502;1034;6
15;30;947000000000000;9;442760563;-940921250;358.715;998.022;-194.865;282.413;6903;-1485;-15259;2267;6769;4804;-20;9;-1257;78;446;256;3693;-4470;1031;6
15;30;947000000000000;9;442760657;-940921495;358.435;109.119;-196.017;271.184;6832;-1513;-14707;-1545;434;4057;37;-8;-1501;84;449;249;3707;-4441;1028;6
15;30;947000000000000;9;442760758;-940921741;358.169;118.337;-196.965;257.093;6621;-1683;-14319;-331;1207;4290;25;-5;-1495;98;443;258;3724;-4441;1028;6
15;30;947000000000000;9;442760873;-940921987;357.848;12.754;-197.139;252.137;6635;-1755;-13755;1298;5068;4803;-25;0;-1277;108;437;263;3739;-4415;1025;6
15;30;947000000000000;9;442760991;-940922233;357.597;135.968;-196.972;242.809;6340;-1573;-13044;-2664;4874;4507;25;-5;-1567;121;434;264;3745;-4415;1025;6
15;30;947000000000000;9;442761126;-940922482;357.229;146.128;-196.479;236.862;6195;-1531;-12403;66;4481;4898;5;6;-1484;124;421;288;3755;-4395;1022;6
15;30;947000000000000;9;442761261;-940922728;357;154.732;-194.912;217.179;6125;-1275;-11623;1493;7935;4950;-14;20;-1535;130;417;293;3775;-4379;1019;6
15;30;947000000000000;9;442761403;-940922970;356.794;164.084;-192.275;185.386;6148;-1014;-10865;757;3952;4227;60;32;-1745;128;413;297;3798;-4379;1019;6
15;30;947000000000000;9;442761563;-940923211;356.404;174.483;-18.896;184.005;6356;-979;-10380;2025;4383;3140;20;49;-1521;127;410;300;3808;-4365;1016;6
15;30;947000000000000;9;442761723;-940923446;356.228;18.313;-184.963;164.544;6496;-693;-9815;1753;6333;2551;17;46;-1556;132;410;299;3810;-4365;1016;6
15;30;947000000000000;9;442761894;-940923676;355.81;191.856;-179.746;178.651;6834;-436;-9310;5422;3380;3028;68;55;-1682;124;413;300;3810;-4355;1012;6
15;30;947000000000000;9;442762070;-940923898;355.643;201.627;-173.985;150.305;7016;-471;-9052;-2239;1010;1342;63;29;-1688;125;418;287;3813;-4348;1009;6
15;30;947000000000000;9;442762255;-940924113;355.505;210.675;-168.156;121.745;6669;-367;-8785;-2935;4492;1861;28;6;-1596;127;416;291;3818;-4348;1009;6
15;30;947000000000000;9;442762451;-940924317;355.118;217.166;-161.673;148.641;6478;129;-8147;-3606;10086;2421;-20;12;-1426;117;399;317;3809;-4342;1007;6
15;30;947000000000000;9;442762649;-940924516;354.98;223.972;-154.835;119.425;6222;503;-7536;-2774;3512;2726;40;17;-1541;99;391;333;3798;-4342;1007;6
15;30;947000000000000;9;442762861;-940924701;354.666;23.035;-146.854;12.348;6056;535;-7220;-2581;1659;2944;25;9;-1521;93;381;345;3785;-4340;1005;6
15;30;947000000000000;9;442763070;-940924881;354.552;235.388;-140.292;102.681;5833;484;-6873;-2284;1450;3248;8;23;-1386;94;367;363;3769;-4339;1004;6
15;30;947000000000000;9;442763283;-940925054;354.454;239.571;-134.151;0.932532;5770;438;-6485;1262;1624;3769;-8;46;-1268;100;353;374;3746;-4339;1004;6
15;30;947000000000000;9;442763511;-940925213;354.209;244.531;-126.965;108.909;5892;412;-6149;-2623;2292;2805;-5;55;-1260;107;354;376;3730;-4339;1004;6
15;30;947000000000000;9;442763733;-940925369;354.101;248.333;-120.631;103.999;5472;440;-5837;-3709;1508;2397;0;75;-1260;110;343;388;3723;-4339;1004;6
15;30;947000000000000;9;442763967;-940925514;353.952;251.961;-114.555;111.002;5180;531;-5541;-3349;4272;2452;-48;60;-1076;111;328;399;3712;-4339;1005;6
15;30;947000000000000;9;442764195;-940925654;353.837;254.032;-108.977;116.159;4696;907;-5079;-6661;4671;2147;-14;60;-1240;104;314;408;3696;-4339;1006;6
15;30;947000000000000;9;442764424;-940925788;353.725;25.585;-103.303;105.132;3986;1068;-4763;-6659;1590;2441;5;72;-1196;83;284;439;3680;-4339;1006;6
15;30;947000000000000;9;442764664;-940925910;353.675;256.915;-982.567;0.950699;3413;1205;-4421;-5409;2446;2551;-11;83;-1136;77;244;466;3664;-4337;1008;6
15;30;947000000000000;9;442764896;-940926031;353.585;257.596;-936.406;0.845796;2768;1251;-4157;-8386;1007;2100;0;83;-1130;69;223;476;3654;-4337;1008;6
15;30;947000000000000;9;442765132;-940926140;353.608;256.588;-897.587;0.654008;1929;1434;-3848;-8127;3594;2021;-17;83;-1024;63;177;497;3634;-4335;1010;6
15;30;947000000000000;9;442765363;-940926251;353.545;255.995;-867.233;0.581918;1122;1706;-3609;-8786;2521;1856;8;92;-1116;53;146;512;3616;-4332;1012;6
15;30;947000000000000;9;442765592;-940926358;353.49;25.489;-843.811;0.509233;277;1984;-3427;-8077;3217;1323;17;101;-1090;45;112;520;3597;-4332;1012;6
15;30;947000000000000;9;442765822;-940926455;353.586;251.705;-825.079;0.17991;-583;2289;-3292;-8546;2265;616;48;89;-1165;26;56;533;3578;-4330;1013;6
15;30;947000000000000;9;442766048;-940926558;353.575;249.588;-818.183;0.0154246;-1373;2527;-3298;-5682;2273;-244;66;124;-1182;7;5;534;3567;-4330;1013;6
15;30;947000000000000;9;442766275;-940926651;353.703;246.341;-80.812;-0.32093;-1880;2767;-3444;-4831;2744;-2075;68;132;-1127;0;-21;538;3560;-4327;1014;6
15;30;947000000000000;9;442766496;-940926752;353.738;243.731;-807.573;-0.371427;-2458;3005;-3838;-4792;2211;-4369;74;127;-1099;-14;-49;535;3540;-4327;1015;6
15;30;947000000000000;9;442766714;-940926853;353.779;24.078;-814.531;-0.443454;-3123;2949;-4385;-4593;196;-5681;71;109;-1050;-21;-66;534;3519;-4327;1015;6
15;30;947000000000000;9;442766937;-940926945;353.938;237.828;-815.725;-0.51119;-3686;2845;-5027;-3470;1367;-6346;51;109;-929;-19;-90;532;3490;-4327;1014;6
15;30;947000000000000;9;442767150;-940927048;353.986;234.649;-830.291;-0.462697;-4262;2644;-5687;-3854;-484;-6842;86;101;-1056;-13;-112;526;3472;-4327;1014;6
15;30;947000000000000;9;442767368;-940927145;354.124;231.728;-843.563;-0.49277;-4753;2283;-6336;-4043;-63;-7385;68;95;-955;0;-135;521;3458;-4327;1013;6
15;30;947000000000000;9;442767576;-940927251;354.169;228.361;-866.215;-0.382781;-5411;1990;-7073;-5244;1829;-7590;57;69;-944;10;-148;516;3446;-4322;1011;6
15;30;947000000000000;9;442767780;-940927361;354.202;224.627;-893.364;-0.23157;-6039;1783;-7821;-4556;2392;-7029;80;66;-955;20;-176;506;3431;-4322;1011;6
15;30;947000000000000;9;442767992;-940927466;354.305;221.737;-917.232;-0.127429;-6582;1550;-8516;-4494;1825;-6623;83;52;-941;24;-195;505;3409;-4311;1007;6
15;30;947000000000000;9;442768190;-940927582;354.309;217.431;-950.701;0.100465;-7092;1264;-9126;-4056;1673;-6395;94;46;-906;30;-207;497;3389;-4311;1007;6
15;30;947000000000000;9;442768396;-940927699;354.375;214.202;-983.398;0.283419;-7472;991;-9714;-3103;2725;-6093;91;43;-875;40;-226;486;3373;-4292;1003;6
15;30;947000000000000;9;442768587;-940927824;354.333;209.707;-101.679;0.619512;-7802;790;-10369;-1934;3072;-6000;103;35;-852;43;-239;476;3358;-4266;999;6
15;30;947000000000000;9;442768774;-940927953;354.258;204.733;-105.312;0.93604;-7849;553;-10951;2382;2016;-5444;132;35;-926;52;-243;475;3342;-4266;999;6
15;30;947000000000000;9;442768976;-940928085;354.257;202.164;-109.245;106.927;-7441;307;-11405;3878;2476;-5213;137;23;-978;56;-229;485;3333;-4234;996;6
15;30;947000000000000;9;442769156;-940928224;354.14;196.716;-112.831;131.976;-7183;241;-12037;248;4950;-5156;135;0;-1004;53;-213;490;3340;-4234;996;6
15;30;947000000000000;9;442769346;-940928372;354.111;192.768;-117.694;127.328;-7132;213;-12604;524;3371;-4689;203;14;-1196;50;-203;497;3360;-4190;992;6
15;30;947000000000000;9;442769517;-940928522;353.981;185.901;-121.722;134.548;-7099;143;-13157;315;3037;-4437;212;3;-1202;36;-197;497;3380;-4132;988;6
15;30;947000000000000;9;442769682;-940928676;353.844;178.858;-125.486;140.929;-7092;142;-13725;-68;4145;-4346;221;17;-1194;32;-194;501;3401;-4132;988;6
15;30;947000000000000;9;442769854;-940928847;353.806;173.511;-130.935;12.834;-7005;154;-14212;186;4405;-4201;249;6;-1248;26;-192;499;3414;-4065;984;6
15;30;947000000000000;9;442770007;-940929013;353.677;166.118;-134.159;131.472;-6992;289;-14890;507;6668;-4440;244;20;-1199;11;-190;505;3428;-4065;984;6
15;30;947000000000000;9;442770160;-940929205;353.547;15.915;-140.304;134.055;-6832;498;-15552;2946;7755;-4328;261;35;-1268;-6;-184;504;3438;-3982;981;6
15;30;947000000000000;9;442770300;-940929381;353.417;150.983;-142.428;123.744;-6614;749;-16354;2616;5452;-4929;318;26;-1406;-33;-176;507;3455;-3889;979;6
15;30;947000000000000;9;442770433;-940929561;353.301;142.193;-14.4;10.489;-6443;787;-17025;2501;4025;-5020;324;9;-1429;-55;-163;509;3477;-3889;979;6
15;30;947000000000000;9;442770561;-940929772;353.117;13.358;-149.346;102.979;-6202;797;-17557;3272;5817;-4786;298;9;-1423;-73;-152;509;3495;-3790;978;6
15;30;947000000000000;9;442770678;-940929959;353.025;124.689;-149.565;0.740145;-6001;906;-18220;-312;2934;-5169;341;-2;-1624;-87;-141;512;3526;-3790;978;6
15;30;947000000000000;9;442770787;-940930175;352.827;115.115;-153.481;0.676874;-6211;851;-18748;-811;6540;-4920;270;-5;-1544;-98;-140;505;3570;-3672;978;6
15;30;947000000000000;9;442770887;-940930367;352.771;105.834;-15.185;0.36661;-6380;1109;-19491;-3093;4841;-4637;298;-13;-1650;-118;-149;504;3591;-3544;980;6
15;30;947000000000000;9;442770979;-940930555;352.749;961.965;-149.282;0.0370934;-6645;1158;-20067;1118;4169;-3486;238;20;-1443;-134;-159;494;3601;-3544;980;6
15;30;947000000000000;9;442771060;-940930771;352.554;868.244;-150.789;0.143121;-6254;1177;-20379;3430;2964;-3641;270;20;-1553;-150;-168;488;3596;-3419;983;6
15;30;947000000000000;9;442771135;-940930958;352.553;781.895;-147.448;-0.199339;-6250;1147;-20867;243;296;-4188;293;9;-1688;-156;-149;492;3605;-3419;983;6
15;30;947000000000000;9;442771198;-940931164;352.376;68.452;-147.391;-0.117469;-6049;848;-21037;3670;2432;-3024;175;-5;-1375;-158;-154;490;3612;-3293;987;6
15;30;947000000000000;9;442771257;-940931347;352.395;610.275;-143.826;-0.354696;-5706;1020;-21433;3735;3375;-1671;215;6;-1512;-162;-138;494;3605;-3179;991;6
15;30;947000000000000;9;442771309;-940931525;352.445;536.832;-139.979;-0.737228;-5479;1103;-21703;2278;1007;-2105;206;32;-1507;-171;-127;492;3604;-3179;991;6
15;30;947000000000000;9;442771349;-940931719;352.334;462.883;-138.948;-0.688043;-5102;1144;-21895;7254;3562;-1747;169;52;-1403;-173;-121;495;3599;-3078;995;6
15;30;947000000000000;9;442771389;-940931891;352.415;411.789;-135.569;-0.997375;-4334;1329;-22208;9856;2828;-1781;169;52;-1329;-188;-90;494;3585;-3078;995;6
15;30;947000000000000;9;442771417;-940932074;352.392;362.041;-134.523;-0.977278;-3668;1619;-22532;3427;5923;-3231;149;52;-1311;-204;-44;492;3570;-2984;999;6
15;30;947000000000000;9;442771448;-940932241;352.502;332.847;-13.137;-129.501;-3516;1878;-23026;2830;1581;-3838;195;52;-1415;-225;-33;485;3555;-2901;1004;6
15;30;947000000000000;9;442771477;-940932403;352.648;302.216;-12.765;-173.775;-3436;1724;-23400;-253;-409;-3977;146;14;-1392;-237;-27;479;3564;-2901;1004;6
15;30;947000000000000;9;442771495;-940932572;352.73;265.302;-125.255;-178.766;-3699;1843;-23826;-361;4270;-2975;146;23;-1363;-234;-32;481;3567;-2820;1009;6
15;30;947000000000000;9;442771518;-940932727;352.922;239.079;-121.072;-211.993;-3701;1997;-24156;1068;1057;-2160;169;23;-1372;-247;-45;474;3561;-2820;1009;6
15;30;947000000000000;9;442771531;-940932884;353.08;205.993;-118.174;-218.684;-3686;1978;-24371;224;2471;-2205;94;29;-1116;-256;-47;467;3545;-2739;1015;6
15;30;947000000000000;9;442771549;-940933030;353.3;191.642;-114.537;-22.233;-3765;2263;-24723;419;3918;-2035;109;23;-1148;-265;-52;459;3525;-2667;1020;6
